shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4819316230848512,34.867966,138.122026,608
4819316230848512,34.867915,138.12206,609
4819316230848512,34.867409,138.122786,610
4819316230848512,34.867309,138.122917,611
4819316230848512,34.86699,138.12329,612
4819316230848512,34.866802,138.123561,613
4819316230848512,34.866316,138.124238,614
4819316230848512,34.865963,138.12474,615
4819316230848512,34.865208,138.1258,616
4819316230848512,34.864964,138.12612,617
4819316230848512,34.864746,138.126346,618
4819316230848512,34.864296,138.126786,619
4819316230848512,34.863966,138.127116,620
4819316230848512,34.863856,138.127236,621
4819316230848512,34.863646,138.127446,622
4819316230848512,34.863346,138.127676,623
4819316230848512,34.862595,138.128194,624
4819316230848512,34.862199,138.128446,625
4819316230848512,34.862036,138.128596,626
4819316230848512,34.861892,138.128825,627
4819316230848512,34.86177,138.12907,628
4819316230848512,34.861668,138.129269,629
4819316230848512,34.861337,138.130127,630
4819316230848512,34.86097,138.131085,631
4819316230848512,34.860858,138.131458,632
4819316230848512,34.860786,138.131799,633
4819316230848512,34.860748,138.132016,634
4819316230848512,34.860666,138.132367,635
4819316230848512,34.860586,138.132544,636
4819316230848512,34.860482,138.132715,637
4819316230848512,34.860037,138.133367,638
4819316230848512,34.859933,138.133516,639
4819316230848512,34.859786,138.133686,640
4819316230848512,34.859376,138.134066,641
4819316230848512,34.859056,138.134306,642
4819316230848512,34.858816,138.134446,643
4819316230848512,34.858166,138.134776,644
4819316230848512,34.857886,138.134926,645
4819316230848512,34.857396,138.135186,646
4819316230848512,34.856766,138.135486,647
4819316230848512,34.856516,138.135556,648
4819316230848512,34.856316,138.135576,649
4819316230848512,34.856196,138.135616,650
4819316230848512,34.856086,138.135656,651
4819316230848512,34.855986,138.135716,652
4819316230848512,34.855896,138.135786,653
4819316230848512,34.855756,138.135926,654
4819316230848512,34.855658,138.136055,655
4819316230848512,34.855444,138.136428,656
4819316230848512,34.855257,138.136687,657
4819316230848512,34.854817,138.137184,658
4819316230848512,34.854476,138.137527,659
4819316230848512,34.852937,138.138987,660
4819316230848512,34.85278,138.139172,661
4819316230848512,34.852592,138.13932,662
4819316230848512,34.852032,138.13984,663
4819316230848512,34.851394,138.140449,664
4819316230848512,34.850847,138.140967,665
4819316230848512,34.850706,138.141096,666
4819316230848512,34.850036,138.141736,667
4819316230848512,34.849967,138.141845,668
4819316230848512,34.849916,138.141946,669
4819316230848512,34.849825,138.142173,670
4819316230848512,34.849733,138.142396,671
4819316230848512,34.84953,138.142796,672
4819316230848512,34.849446,138.142936,673
4819316230848512,34.849286,138.143096,674
4819316230848512,34.848936,138.143456,675
4819316230848512,34.848776,138.143596,676
4819316230848512,34.848606,138.143736,677
4819316230848512,34.848456,138.143836,678
4819316230848512,34.848236,138.143946,679
4819316230848512,34.847826,138.144016,680
4819316230848512,34.847776,138.144026,681
4819316230848512,34.847096,138.144126,682
4819316230848512,34.845866,138.144286,683
4819316230848512,34.845836,138.144296,684
4819316230848512,34.845266,138.144446,685
4819316230848512,34.845246,138.144456,686
4819316230848512,34.844676,138.144646,687
4819316230848512,34.844557,138.144747,688
4819316230848512,34.844207,138.145197,689
4819316230848512,34.844106,138.145136,690
4819316230848512,34.844066,138.145116,691
4819316230848512,34.844006,138.145136,692
4819316230848512,34.843666,138.145446,693
4819316230848512,34.843416,138.145656,694
4819316230848512,34.8431346,138.1459033,695
4819316230848512,34.842916,138.146066,696
4819316230848512,34.8427656,138.1461919,697
4819316230848512,34.8425982,138.1463655,698
4819316230848512,34.842534,138.1464811,699
4819316230848512,34.8423515,138.1470768,700
4819316230848512,34.8423048,138.1472609,701
4819316230848512,34.8422634,138.1475438,702
4819316230848512,34.8420056,138.1493555,703
4819316230848512,34.8418074,138.1502059,704
4819316230848512,34.8417704,138.1504562,705
4819316230848512,34.8415302,138.1520555,706
4819316230848512,34.8415145,138.1522059,707
4819316230848512,34.8411608,138.1538174,708
4819316230848512,34.8410594,138.1544528,709
4819316230848512,34.841036,138.154576,710
4819316230848512,34.8409702,138.1548772,711
4819316230848512,34.8407667,138.1553947,712
4819316230848512,34.8404576,138.1562257,713
4819316230848512,34.840166,138.156696,714
4819316230848512,34.8397127,138.1573531,715
4819316230848512,34.8391474,138.1580731,716
4819316230848512,34.8390444,138.1582436,717
4819316230848512,34.838858,138.1586072,718
4819316230848512,34.8387288,138.1589699,719
4819316230848512,34.8385914,138.1593945,720
4819316230848512,34.838526,138.159466,721
4819316230848512,34.838366,138.159496,722
4819316230848512,34.837679,138.159748,723
4819316230848512,34.837814,138.161073,724
4819316230848512,34.837969,138.162608,725
4819316230848512,34.837873,138.162672,726
4819316230848512,34.837466,138.162769,727
4819316230848512,34.837336,138.162911,728
4819316230848512,34.836874,138.16413,729
4819316230848512,34.835985,138.166663,730
4819316230848512,34.835556,138.167906,731
4819316230848512,34.835466,138.168196,732
4819316230848512,34.835074,138.169405,733
4819316230848512,34.834788,138.1702,734
4819316230848512,34.834425,138.171266,735
4819316230848512,34.8341,138.172334,736
4819316230848512,34.834018,138.174896,737
4819316230848512,34.8339688,138.1749742,738
4819316230848512,34.8307597,138.1742822,739
4819316230848512,34.8306813,138.1741732,740
4819316230848512,34.830683,138.174013,741
4819316230848512,34.8306006,138.1737477,742
4847776831635456,34.9013687,138.1122825,1
4847776831635456,34.901216,138.112256,2
4847776831635456,34.900656,138.112176,3
4847776831635456,34.900436,138.112116,4
4847776831635456,34.900066,138.111956,5
4847776831635456,34.899956,138.111936,6
4847776831635456,34.899856,138.111936,7
4847776831635456,34.899776,138.111956,8
4847776831635456,34.899436,138.112166,9
4847776831635456,34.899296,138.112276,10
4847776831635456,34.899166,138.112416,11
4847776831635456,34.899016,138.112616,12
4847776831635456,34.898926,138.112736,13
4847776831635456,34.898876,138.112786,14
4847776831635456,34.898806,138.112866,15
4847776831635456,34.898756,138.112916,16
4847776831635456,34.898686,138.112966,17
4847776831635456,34.898636,138.113006,18
4847776831635456,34.898586,138.113026,19
4847776831635456,34.898516,138.113046,20
4847776831635456,34.898346,138.113096,21
4847776831635456,34.898186,138.113146,22
4847776831635456,34.898126,138.113166,23
4847776831635456,34.898086,138.113166,24
4847776831635456,34.898016,138.113146,25
4847776831635456,34.897896,138.113136,26
4847776831635456,34.897826,138.113136,27
4847776831635456,34.897666,138.113146,28
4847776831635456,34.897446,138.113196,29
4847776831635456,34.897356,138.113236,30
4847776831635456,34.897126,138.113476,31
4847776831635456,34.896426,138.114436,32
4847776831635456,34.896356,138.114506,33
4847776831635456,34.896066,138.114676,34
4847776831635456,34.895946,138.114716,35
4847776831635456,34.895796,138.114736,36
4847776831635456,34.895616,138.114756,37
4847776831635456,34.895236,138.114846,38
4847776831635456,34.895146,138.114846,39
4847776831635456,34.894996,138.114806,40
4847776831635456,34.894846,138.114806,41
4847776831635456,34.894816,138.114836,42
4847776831635456,34.894766,138.114886,43
4847776831635456,34.894706,138.115026,44
4847776831635456,34.894606,138.115266,45
4847776831635456,34.894446,138.115646,46
4847776831635456,34.894346,138.115836,47
4847776831635456,34.894246,138.116006,48
4847776831635456,34.893826,138.116676,49
4847776831635456,34.893576,138.117106,50
4847776831635456,34.893466,138.117276,51
4847776831635456,34.893386,138.117386,52
4847776831635456,34.893076,138.117796,53
4847776831635456,34.892476,138.118546,54
4847776831635456,34.892266,138.118866,55
4847776831635456,34.892166,138.118976,56
4847776831635456,34.892096,138.119056,57
4847776831635456,34.892006,138.119106,58
4847776831635456,34.891906,138.119156,59
4847776831635456,34.891796,138.119186,60
4847776831635456,34.891676,138.119196,61
4847776831635456,34.891356,138.119206,62
4847776831635456,34.890866,138.119236,63
4847776831635456,34.890426,138.119286,64
4847776831635456,34.889766,138.119366,65
4847776831635456,34.889486,138.119336,66
4847776831635456,34.889426,138.119316,67
4847776831635456,34.889066,138.119226,68
4847776831635456,34.889016,138.119216,69
4847776831635456,34.888936,138.119196,70
4847776831635456,34.888736,138.119136,71
4847776831635456,34.888566,138.119096,72
4847776831635456,34.888416,138.119066,73
4847776831635456,34.888056,138.119026,74
4847776831635456,34.887896,138.118986,75
4847776831635456,34.887576,138.118906,76
4847776831635456,34.887416,138.118876,77
4847776831635456,34.887306,138.118856,78
4847776831635456,34.886956,138.118716,79
4847776831635456,34.886776,138.118616,80
4847776831635456,34.886676,138.118526,81
4847776831635456,34.886546,138.118376,82
4847776831635456,34.886376,138.118026,83
4847776831635456,34.886176,138.117446,84
4847776831635456,34.886116,138.117016,85
4847776831635456,34.886096,138.116416,86
4847776831635456,34.886076,138.116196,87
4847776831635456,34.886026,138.116016,88
4847776831635456,34.885986,138.115896,89
4847776831635456,34.885936,138.115836,90
4847776831635456,34.885886,138.115786,91
4847776831635456,34.885656,138.115616,92
4847776831635456,34.885556,138.115526,93
4847776831635456,34.885036,138.115216,94
4847776831635456,34.884966,138.115166,95
4847776831635456,34.884566,138.114886,96
4847776831635456,34.884466,138.114766,97
4847776831635456,34.884376,138.114666,98
4847776831635456,34.884256,138.114456,99
4847776831635456,34.884066,138.114236,100
4847776831635456,34.883906,138.114106,101
4847776831635456,34.883806,138.113916,102
4847776831635456,34.883706,138.113616,103
4847776831635456,34.883516,138.112476,104
4847776831635456,34.883506,138.112346,105
4847776831635456,34.883516,138.112176,106
4847776831635456,34.883586,138.111926,107
4847776831635456,34.883596,138.111796,108
4847776831635456,34.883576,138.111666,109
4847776831635456,34.883216,138.110426,110
4847776831635456,34.882856,138.108756,111
4847776831635456,34.882806,138.108616,112
4847776831635456,34.882776,138.108556,113
4847776831635456,34.882696,138.108436,114
4847776831635456,34.882596,138.108356,115
4847776831635456,34.882486,138.108286,116
4847776831635456,34.882236,138.108166,117
4847776831635456,34.882136,138.108086,118
4847776831635456,34.882076,138.108016,119
4847776831635456,34.881396,138.107346,120
4847776831635456,34.881066,138.107146,121
4847776831635456,34.880966,138.107076,122
4847776831635456,34.880896,138.106996,123
4847776831635456,34.880776,138.106706,124
4847776831635456,34.880636,138.106366,125
4847776831635456,34.880566,138.106226,126
4847776831635456,34.880236,138.105846,127
4847776831635456,34.880136,138.105766,128
4847776831635456,34.880046,138.105696,129
4847776831635456,34.879936,138.105616,130
4847776831635456,34.879846,138.105576,131
4847776831635456,34.879116,138.105776,132
4847776831635456,34.87851,138.105961,133
4847776831635456,34.878277,138.106011,134
4847776831635456,34.877936,138.106096,135
4847776831635456,34.877746,138.106136,136
4847776831635456,34.877506,138.106176,137
4847776831635456,34.877396,138.106196,138
4847776831635456,34.877316,138.106216,139
4847776831635456,34.877246,138.106256,140
4847776831635456,34.877116,138.106346,141
4847776831635456,34.876976,138.106436,142
4847776831635456,34.876086,138.107166,143
4847776831635456,34.875876,138.107346,144
4847776831635456,34.875748,138.107482,145
4847776831635456,34.875632,138.10764,146
4847776831635456,34.875573,138.107732,147
4847776831635456,34.874777,138.10938,148
4847776831635456,34.874565,138.109845,149
4847776831635456,34.873682,138.111611,150
4847776831635456,34.873046,138.112916,151
4847776831635456,34.872856,138.113306,152
4847776831635456,34.872036,138.115006,153
4847776831635456,34.871496,138.116124,154
4847776831635456,34.871356,138.11645,155
4847776831635456,34.871008,138.117116,156
4847776831635456,34.870762,138.117469,157
4847776831635456,34.870128,138.118367,158
4847776831635456,34.870037,138.118494,159
4847776831635456,34.869891,138.118718,160
4847776831635456,34.869806,138.118879,161
4847776831635456,34.869705,138.119058,162
4847776831635456,34.869309,138.119914,163
4847776831635456,34.868971,138.120617,164
4847776831635456,34.868605,138.12139,165
4847776831635456,34.868485,138.121622,166
4847776831635456,34.868376,138.121742,167
4847776831635456,34.868246,138.121846,168
4847776831635456,34.868076,138.121956,169
4847776831635456,34.867966,138.122026,170
4847776831635456,34.867915,138.12206,171
4847776831635456,34.867409,138.122786,172
4847776831635456,34.867309,138.122917,173
4847776831635456,34.86699,138.12329,174
4847776831635456,34.866802,138.123561,175
4847776831635456,34.866316,138.124238,176
4847776831635456,34.865963,138.12474,177
4847776831635456,34.865208,138.1258,178
4847776831635456,34.864964,138.12612,179
4847776831635456,34.864746,138.126346,180
4847776831635456,34.864296,138.126786,181
4847776831635456,34.863966,138.127116,182
4847776831635456,34.863856,138.127236,183
4847776831635456,34.863646,138.127446,184
4847776831635456,34.863346,138.127676,185
4847776831635456,34.862595,138.128194,186
4847776831635456,34.862199,138.128446,187
4847776831635456,34.862036,138.128596,188
4847776831635456,34.861892,138.128825,189
4847776831635456,34.86177,138.12907,190
4847776831635456,34.861668,138.129269,191
4847776831635456,34.861337,138.130127,192
4847776831635456,34.86097,138.131085,193
4847776831635456,34.860858,138.131458,194
4847776831635456,34.860786,138.131799,195
4847776831635456,34.860748,138.132016,196
4847776831635456,34.860666,138.132367,197
4847776831635456,34.860586,138.132544,198
4847776831635456,34.860482,138.132715,199
4847776831635456,34.860037,138.133367,200
4847776831635456,34.859933,138.133516,201
4847776831635456,34.859786,138.133686,202
4847776831635456,34.859376,138.134066,203
4847776831635456,34.859056,138.134306,204
4847776831635456,34.858816,138.134446,205
4847776831635456,34.858166,138.134776,206
4847776831635456,34.857886,138.134926,207
4847776831635456,34.857396,138.135186,208
4847776831635456,34.856766,138.135486,209
4847776831635456,34.856516,138.135556,210
4847776831635456,34.856316,138.135576,211
